id,title,datetime,owner,type
2504355,Relatie tussen AZ en KNVB enigszins hersteld: 'We zijn weer on speaking terms',2024-01-10T08:55:35+0100,sport,article
2504352,Leidse laborant verwekte minstens elf kinderen met eigen zaad ,2024-01-10T08:11:38+0100,nieuws,article
2504346,"Van de Zandschulp strandt in Auckland, Rus wel naar kwartfinales in Hobart",2024-01-10T06:55:17+0100,sport,article
2504345,Wekdienst 10/1: Kort geding Westerwolde tegen COA • Start EK Baanwielrennen ,2024-01-10T06:48:34+0100,nieuws,article
2504344,Oud-golfer Derksen luidt noodklok over ongewenst gedrag en slechte prestaties: 'Doet pijn',2024-01-10T06:06:59+0100,sport,article
2504343,"Onrust en chaos in Ecuador door bendegeweld, president stuurt leger de straat op",2024-01-10T06:03:52+0100,nieuws,article
2504342,Gemeente en COA lijnrecht tegenover elkaar bij kort geding over Ter Apel,2024-01-10T06:00:01+0100,nieuws,article
2504340,Boeing-baas erkent fout en belooft opheldering,2024-01-10T03:51:06+0100,nieuws,article
2504339,"Duitse spoorstaking begonnen, drie dagen amper treinen",2024-01-10T02:29:52+0100,nieuws,article
2504338,Maanmissies vertraagd: geen mensen op de maan voor 2026 ,2024-01-10T02:24:22+0100,nieuws,article
2504337,Poolse politie arresteert veroordeelde politici in presidentieel paleis,2024-01-10T01:15:17+0100,nieuws,article
2504334,"Populaire Aboutaleb werd 'boegbeeld van Rotterdam', maar kritiek zwol aan",2024-01-09T23:19:11+0100,nieuws,article
2504331,Bayern München nodigt iedereen uit om op 19 januari afscheid te nemen van Beckenbauer ,2024-01-09T22:38:24+0100,sport,article
2504330,OM Suriname wijst verzoekschrift advocaten Bouterse af,2024-01-09T22:37:15+0100,nieuws,article
2504328,"Kritiek op X zwelt aan, oud-winnaars De slimste mens spreken zich uit tegen haat",2024-01-09T22:22:09+0100,nieuwsuur,article
2504325,"Gewapende mannen nemen live tv-zender over in Ecuador, daders opgepakt",2024-01-09T21:52:31+0100,nieuws,article
2504324,"Reden ziekenhuisopname minister Austin bekend, Pentagon door het stof",2024-01-09T21:36:51+0100,nieuws,article
2504320,Waterpoloërs slaan hard toe tegen Slovenië en plaatsen zich voor tussenronde,2024-01-09T21:24:53+0100,sport,article
2504318,"Nieuwe Nederlandse fotoprijzen uitgereikt, met Rotterdams tintje",2024-01-09T20:59:20+0100,nieuws,article
2504317,"Bouwmeester voor vierde keer naar Olympische Spelen, ondanks tegenvallend WK",2024-01-09T20:42:30+0100,sport,article
2504315,NN betaalt 360 miljoen schadevergoeding aan gedupeerden woekerpolis,2024-01-09T20:28:05+0100,nieuws,article
2504313,Groene energie blaast Amerikaanse kolenstaat West Virginia nieuw leven in,2024-01-09T20:19:12+0100,nieuws,article
2504310,Evenepoel maakt plannen 2024 bekend: Olympische Spelen en debuut in Tour de France,2024-01-09T20:08:43+0100,sport,article
2504308,Groenewoud en Visser sterksten bij eerste marathon op natuurijs in Winterswijk,2024-01-09T19:52:00+0100,sport,article
2504307,Ruim 1000 Oekraïense plaatsen zonder stroom bij temperatuur van -15 graden,2024-01-09T19:46:03+0100,nieuws,article
2504306,De wereldwijde hittegolf van 2023 zet door in 2024: opnieuw record mogelijk,2024-01-09T19:37:22+0100,nieuws,article
2504305,"Schorsing Overmars overgenomen door FIFA, directeur moet werk neerleggen",2024-01-09T19:26:58+0100,sport,article
2504304,Chemours legt productielijn stil vanwege schadelijke stof in afvalwater,2024-01-09T19:17:50+0100,nieuws,article
2504301,'Handelaren vragen duizenden euro's aan wanhopige Gazanen die weg willen' ,2024-01-09T18:37:54+0100,nieuws,article
2504300,Nederland walst ook over Britse waterpolosters heen en staat in halve finales EK ,2024-01-09T18:36:38+0100,sport,article
2504299,Diepzeemijnbouw onder Spitsbergen in noordpoolgebied stap dichterbij ,2024-01-09T18:27:09+0100,nieuws,article
2504298,Bosz denkt dat hij na PSV stopt: 'Of het Nederlands elftal moet komen',2024-01-09T18:24:21+0100,sport,article
2504296,"Sinéad O'Connor stierf vorig jaar natuurlijke dood, geen verder onderzoek",2024-01-09T18:16:24+0100,nieuws,article
2504293,Tennisorganisaties: maatregelen tegen late avondpartijen en verschillende ballen,2024-01-09T18:09:17+0100,sport,article
2504292,In 'PVV-gemeenten' zien ze rechts kabinet graag komen,2024-01-09T18:06:53+0100,nieuws,article
2504288,Aderlating voor koploper Leverkusen: liesoperatie kost topscorer Boniface drie maanden ,2024-01-09T17:58:07+0100,sport,article
2504287,Celstraf voor man die champagnefles gooide naar agent ,2024-01-09T17:51:54+0100,nieuws,article
2504283,Ahmed Aboutaleb stopt dit najaar na 15 jaar als burgemeester van Rotterdam,2024-01-09T16:54:50+0100,nieuws,article
2504282,Schade particulieren bij jaarwisseling geschat op 8 miljoen euro,2024-01-09T16:46:39+0100,nieuws,article
2504280,Slachterij Gosschalk beboet om mishandeling varkens,2024-01-09T16:35:11+0100,nieuws,article
2504279,"Fout na fout bij Boeing 737 Max 9, vliegtuigbouwer in zwaar weer",2024-01-09T16:33:08+0100,nieuws,article
2504277,Ajax richt pijlen op 81-voudig Engels international Henderson,2024-01-09T15:59:42+0100,sport,article
2504270,Bij drinken uit wegwerpflesje krijg je talloze stukjes nanoplastic binnen,2024-01-09T14:44:35+0100,nieuws,article
2504266,'Politieke komeet' Gabriel Attal (34) is de nieuwe Franse premier,2024-01-09T13:45:22+0100,nieuws,article
2504265,"Dodental aardbeving Japan boven de 200, nog ruim 100 vermisten",2024-01-09T13:44:38+0100,nieuws,article
2504264,Vier zwaargewonden na neerstorten gondel in skigebied Tirol,2024-01-09T13:08:39+0100,nieuws,article
2504263,Ook wereldwijd was 2023 het warmste jaar ooit gemeten,2024-01-09T13:02:11+0100,nieuws,article
2504259,"Holleeder blijft levenslang in cel, Hoge Raad houdt uitspraak in stand",2024-01-09T12:39:15+0100,nieuws,article
2504257,Primeur voor Winterswijk: vanavond eerste marathon op natuurijs ,2024-01-09T12:10:12+0100,sport,article
2504256,"Ploeggenoot Rijsbergen leerde Beckenbauer in de VS kennen als 'gewone, leuke man'",2024-01-09T11:51:53+0100,sport,article
2504255,Vanavond op tv: Boerenprotest in Duitsland • Is X vooral een haatplatform? ,2024-01-09T11:51:33+0100,nieuwsuur,article
2504254,"Levertransplantatie kan wachten, operatie hoeft niet meer binnen zes uur",2024-01-09T11:49:45+0100,nieuws,article
2504253,"Schaatspret in Nederland, hier kun je nu schaatsen",2024-01-09T11:27:30+0100,nieuws,article
2504251,"Hondenvlees van het menu in Zuid-Korea, einde aan eeuwenoude traditie",2024-01-09T11:21:18+0100,nieuws,article
2504247,Henry kampte tijdens en na carrière met mentale problemen: 'Moest elke dag huilen',2024-01-09T11:10:17+0100,sport,article
2504245,Gebroken neus houdt Brand niet tegen: renster doet mee aan NK veldrijden,2024-01-09T10:48:10+0100,sport,article
2504244,Jakobsen en Kool hebben zelfde doel bij DSM: de beste sprinter ter wereld worden,2024-01-09T10:35:24+0100,sport,article
2504240,"Nieuwe route voor criminelen rond Vught, tussen rechtbank en EBI",2024-01-09T10:15:12+0100,nieuws,article
2504233,"Picnic groeit naar dikke miljard omzet, wil meer Franse en Duitse klanten",2024-01-09T09:23:56+0100,nieuws,article
2504232,"NS-personeel krijgt 6,6 procent meer loon, staking van de baan",2024-01-09T09:20:22+0100,nieuws,article
2504223,Van de Kraats ziet stijgende lijn bij waterpolosters: 'Europese titel realistisch doel',2024-01-09T07:22:04+0100,sport,article
2504220,Wekdienst 9/1: Informatiegesprekken hervat • Uitspraak Hoge Raad over Holleeder,2024-01-09T06:51:15+0100,nieuws,article
2504219,"KNMI trekt alle waarschuwingen voor kou in, nergens meer code geel",2024-01-09T06:35:22+0100,nieuws,article
2504218,Wie wel en wie niet: Oekraïne worstelt met werven nieuwe rekruten,2024-01-09T06:30:14+0100,nieuws,article
2504217,"'Bochtje lopen' als De Boo, met soepele rug, vlakke heupen en iets langere ijzers",2024-01-09T06:18:56+0100,sport,article
2504216,Vlaardingse straat voor tweede nacht op rij getroffen door explosie,2024-01-09T04:42:38+0100,nieuws,article
2504215,Noodtoestand in Ecuador na verdwijning beruchte drugsbaas uit cel,2024-01-09T03:08:52+0100,nieuws,article
2504213,United Airlines en Alaska Airlines vinden losse bouten in Boeing-toestellen ,2024-01-09T00:48:14+0100,nieuws,article
2504211,Bouwmeester baalt na 'dubieuze wedstrijden' op WK: 'Kon niet veel slechter',2024-01-08T23:56:01+0100,sport,article
2504209,Van EK waterpolo tot het NK veldrijden: stevige sportweek bij NOS,2024-01-08T23:23:42+0100,sport,article
2504208,Ten Hag houdt hoop op prijs: Manchester United eenvoudig langs Wigan in FA Cup,2024-01-08T23:11:57+0100,sport,article
2504204,'Zeer kwalijk' dat kabinet niets wist van Nederlandse betrokkenheid sabotage Iran,2024-01-08T23:00:06+0100,nieuwsuur,article
2504203,"Franse marktonderzoeker Ipsos neemt I&O Research over, wordt Ipsos I&O",2024-01-08T22:49:28+0100,nieuws,article
2504202,"Brandstof lekt uit commerciële maanlander VS, succes lijkt ver weg",2024-01-08T21:49:47+0100,nieuws,article
2504199,"Code geel in oosten en zuidoosten van het land, gevoelstemperatuur tot -15",2024-01-08T21:08:31+0100,nieuws,article
2504197,Nieuw advocatenteam Bouterse vraagt uitvoering vonnis stop te zetten,2024-01-08T20:38:33+0100,nieuws,article
2504195,"Duitsland rouwt: 'Wat Cruijff voor Nederland was, was Beckenbauer voor hen'",2024-01-08T20:27:42+0100,sport,article
2504193,"Franse premier Élisabeth Borne treedt af, Macron 'op zoek naar nieuw elan'",2024-01-08T19:24:29+0100,nieuws,article
2504189,"Coach Beckenbauer won grote prijzen, maar toonde bij nederlaag ook zijn klasse",2024-01-08T18:44:19+0100,sport,article
2504184,Meerdere huishoudens in Ede in de kou door problemen met stadsverwarming,2024-01-08T18:13:41+0100,nieuws,article
2504183,Afschuw in Italië over grote groep die fascistische groet brengt in Rome,2024-01-08T18:10:29+0100,nieuws,article
2504182,Rederijen Maersk en Hapag-Lloyd: geen deal met Houthi's over aanvallen Rode Zee,2024-01-08T18:04:08+0100,nieuws,article
2504180,"'Der Kaiser' bezorgde Oranje trauma: 'Johan was beter, ik ben wereldkampioen'",2024-01-08T17:57:51+0100,sport,article
2504178,"Scheepvaart weer mogelijk op Merwedekanaal, nooddam Maastricht klaar",2024-01-08T17:37:26+0100,nieuws,article
2504177,Duits voetbalicoon Franz Beckenbauer (78) overleden,2024-01-08T17:20:03+0100,sport,article
2504174,Oranje speelt finale of troostfinale Nations League in Heerenveen,2024-01-08T17:03:48+0100,sport,article
2504172,Reddingswerkers bevrijden na twee dagen mensen uit grot in Slovenië,2024-01-08T16:51:52+0100,nieuws,article
2504171,Boeing onderuit op de beurs na problemen met 737 Max 9-vliegtuigen,2024-01-08T16:34:58+0100,nieuws,article
2504169,Vanavond op tv: Wilders trekt anti-islamvoorstellen in • Sabotage in Iran,2024-01-08T16:28:49+0100,nieuwsuur,article
2504168,Winter niet langer bondscoach van Suriname: contract niet verlengd,2024-01-08T16:24:24+0100,sport,article
2504167,Duitse steden onbereikbaar door landelijk boerenprotest,2024-01-08T16:09:47+0100,nieuws,article
2504166,Sprinter Jakobsen rijdt dit jaar Tour én Giro: 'Een jongensdroom',2024-01-08T16:00:13+0100,sport,article
2504164,Uitzendkracht Belastingdienst aangehouden voor gesjoemel met subsidie,2024-01-08T15:50:47+0100,nieuws,article
2504161,Hierdoor bevriest de ene autoruit wel en de andere (nog) niet,2024-01-08T14:59:30+0100,nieuws,article
2504160,"Situatie Ter Apel 'willens en wetens' in stand gehouden, zegt Groningen",2024-01-08T14:56:33+0100,nieuwsuur,article
2504159,Regulier NFL-seizoen zit erop: Texans via sprookjesachtige comeback naar play-offs ,2024-01-08T14:39:38+0100,sport,article
2504158,"Meer auto's, meer files in 2023 en dat neemt in 2024 alleen maar toe",2024-01-08T14:37:49+0100,nieuws,article
2504157,Podcast De Dag: het gevaar van de 'Epstein-lijst',2024-01-08T14:24:49+0100,nieuws,article
2504156,"Duitse 'Wutwoche' kent parallellen met boerenprotest hier, maar ook veel verschillen",2024-01-08T13:58:02+0100,nieuws,article
2504152,Extinction Rebellion kondigt nieuwe A12-blokkade aan,2024-01-08T13:25:55+0100,nieuws,article
2504151,Kosten Lelystad Airport nog eens 43 miljoen hoger,2024-01-08T13:13:12+0100,nieuws,article
2504150,"Opnieuw golf raketaanvallen op Oekraïne, tientallen raketten niet neergehaald",2024-01-08T13:07:07+0100,nieuws,article
2504149,PVV trekt drie anti-islamwetsvoorstellen in,2024-01-08T13:03:01+0100,nieuws,article
2504144,Kaag begint als VN-gezant voor Gaza aan 'mission impossible',2024-01-08T12:36:50+0100,nieuws,article
2504142,Toch weer eventjes gaswinning in Groningen vanwege vrieskou,2024-01-08T12:16:04+0100,nieuws,article
2504141,Controversiële kerkleider Nigeria beschuldigd van verkrachten volgelingen,2024-01-08T12:07:25+0100,nieuws,article
2504139,Clasie gelooft nog in Champions League-ticket AZ: 'Moeten dan wel stappen zetten',2024-01-08T11:51:03+0100,sport,article
2504138,Visma-Lease a Bike haalt ervaren Vermote binnen na afzwaaien van Hofstede,2024-01-08T11:48:09+0100,sport,article
2504137,Ten Hag zag bij United een andere Van de Beek dan bij Ajax: 'Vanaf eerste moment',2024-01-08T11:23:31+0100,sport,article
2504135,Paneel van toestel Alaska Airlines gevonden in achtertuin docent,2024-01-08T09:48:27+0100,nieuws,article
2504126,"RKC levensles rijker terug uit Marokko: 'Indrukwekkend, heftig en pittig'",2024-01-08T08:44:22+0100,sport,article
2504125,Van de Zandschulp wint van Amerikaans servicekanon op ATP-toernooi van Auckland,2024-01-08T08:41:31+0100,sport,article
2504124,"Een huis vol slimme apparaten, maar wat als de app niet meer werkt?",2024-01-08T08:37:25+0100,nieuws,article
2504123,"Duitse boeren in actie, ook wegblokkades bij Nederlandse grens",2024-01-08T08:04:59+0100,nieuws,article
2504121,Hier en daar al ijspret: opgespoten natuurijsbanen gaan open,2024-01-08T07:53:09+0100,nieuws,article
2504117,De Boo laat Thialf kolken en wil 'het nu ook laten zien' in Salt Lake City,2024-01-08T07:27:35+0100,sport,article
2504116,Wekdienst 08/01: Kaag begint bij VN • Extinction Rebellion hervat A12-acties,2024-01-08T06:46:27+0100,nieuws,article
2504115,Oppenheimer en Succession grote winnaars bij 'nieuwe' Golden Globes,2024-01-08T05:46:15+0100,nieuws,article
2504114,"‘Nederlander saboteerde atoomcomplex in Iran, Den Haag wist niets’",2024-01-08T05:08:31+0100,nieuws,article
2504112,"Australiërs gered van overstromingen, meer zware regenval verwacht",2024-01-08T01:27:15+0100,nieuws,article
2504110,Richt Nadal zich volledig op gravelseizoen na nieuwe blessure?,2024-01-07T23:43:26+0100,sport,article
2504109,Zeilsters Bouwmeester en Jonker richting top op WK in strijd om olympisch ticket,2024-01-07T23:29:29+0100,sport,article
2504108,Barcelona en De Jong met de schrik vrij tegen vierdeklasser in Spaanse beker,2024-01-07T23:21:32+0100,sport,article
2504106,Brazilië heeft nieuwe bondscoach: de 61-jarige Dorival Júnior van São Paulo,2024-01-07T22:46:51+0100,sport,article
2504102,Meerdere gewonden bij botsing tussen lijnbus en auto in Onstwedde,2024-01-07T22:07:21+0100,nieuws,article
2504101,Waterpolomannen nemen revanche met ruime EK-zege op Slowakije,2024-01-07T21:34:52+0100,sport,article
2504096,Duitse treinmachinisten gaan drie dagen staken,2024-01-07T20:54:12+0100,nieuws,article
2504095,"Vorst en weinig neerslag verwacht, schaatsen kan vooral op opgespoten banen",2024-01-07T20:51:43+0100,nieuws,article
2504094,Ook onder Filipijnse president Marcos gaan drugsmoorden van de politie door,2024-01-07T20:48:35+0100,nieuws,article
2504089,Via Nicaragua naar de VS: 'President Ortega gebruikt migratie als wapen',2024-01-07T19:40:00+0100,nieuws,article
2504088,Waterpolosters kloppen ook Griekenland en bereiken ongeslagen de laatste acht,2024-01-07T19:34:17+0100,sport,article
2504085,Lage opkomst bij onrustige en omstreden verkiezingen in Bangladesh,2024-01-07T19:07:14+0100,nieuws,article
2504080,Onrust en evacuaties in Russische stad Belgorod nu oorlog dichterbij komt,2024-01-07T18:51:35+0100,nieuws,article
2504077,"Antwerps erotisch centrum onvergelijkbaar met Amsterdam, zegt burgemeester",2024-01-07T18:44:04+0100,nieuws,article
2504074,Al Jazeera-correspondent verliest na vrouw en zoon opnieuw kind door luchtaanval,2024-01-07T17:53:49+0100,nieuws,article
2504071,"Opnieuw kruisbandblessure voor topvoetbalster, dit keer bij Chelsea-spits Kerr",2024-01-07T17:19:57+0100,sport,article
2504070,"Liverpool gooit Arsenal na spektakelstuk uit FA Cup, rentree De Bruyne bij City",2024-01-07T17:13:38+0100,sport,article
2504066,Schaatsrevelatie De Boo zet Thialf opnieuw op z'n kop met EK-goud op 500 meter,2024-01-07T16:41:15+0100,sport,article
2504064,Opsteker voor hekkensluiter Vitesse: rentree Pröpper na elf maanden blessureleed,2024-01-07T16:28:20+0100,sport,article
2504061,"Topfavoriet Leerdam pakt EK-goud op 1.000 meter, zilver Rijpma-De Jong",2024-01-07T15:58:07+0100,sport,article
2504060,Vanavond op tv: Intimidatie en desinformatie bij verkiezingen Taiwan • Inspiratie voor Nationaal Slavernijmuseum,2024-01-07T15:56:46+0100,nieuwsuur,article
2504057,Familie en twee gidsen vast in Sloveense grot na regenval,2024-01-07T15:31:12+0100,nieuws,article
2504055,"Noor Kongshaug verslaat favoriet Nuis op 1.500 meter in Thialf, EK-brons Roest",2024-01-07T15:11:35+0100,sport,article
2504052,"PSV speelt in kolderiek oefenduel twee keer (!) gelijk, Twente en Ajax winnen",2024-01-07T14:57:06+0100,sport,article
2504050,"Vlahovic voorkomt averij Juventus, Huijsen debuteert voor Roma",2024-01-07T14:39:58+0100,sport,article
2504048,"Tien uit tien voor Van der Poel, ook Pieterse wint in Zonhoven na harde val Brand",2024-01-07T14:36:43+0100,sport,article
2504047,"Groenewoud sluit EK op massastart af met derde goud, ook titel met achtervolgingsploeg",2024-01-07T14:28:15+0100,sport,article
2504045,"Hoogwaterpiek Markermeer voorbij, Defensie klaar met dam in Maastricht",2024-01-07T14:00:03+0100,nieuws,article
2504044,Douane doet extra controles na aanhouding uithalers en vindt 600 kilo coke,2024-01-07T13:53:53+0100,nieuws,article
2504040,NBA-veteraan Green keert na twaalf duels schorsing voor klap terug bij Warriors,2024-01-07T12:52:08+0100,sport,article
2504034,"Twee verdachten aangehouden na explosie Rotterdam, onder wie 14-jarige",2024-01-07T12:05:12+0100,nieuws,article
2504031,Franse justitie stuit op mogelijke fraude bij Gouden Bal voor Messi in 2021,2024-01-07T11:17:54+0100,sport,article
2504030,Grote vaten met vermoedelijk drugsafval gedumpt bij Enschede,2024-01-07T11:15:19+0100,nieuws,article
2504028,Japans parlementslid opgepakt in corruptieschandaal rond regeringspartij,2024-01-07T10:30:19+0100,nieuws,article
2504027,Nadal raakt kort na rentree weer geblesseerd en zegt af voor Australian Open,2024-01-07T10:23:52+0100,sport,article
